Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
27/06/23;1.8;1.7;2;2;1.8;2.2;2;2.1;2.3;2.5;2.4;1.9;1.3;0.4;1.5;2.6;3;2.8;2.3;1.5;2;2.4;2.7;2.7;333;327;324;304;295;295;300;303;318;319;326;329;322;23;94;89;78;70;55;1;308;295;296;298;2.1;1.9;2.3;2.8;2.7;3.1;2.9;2.9;3.3;3.5;3.7;3;2.7;2.5;2.8;3.1;4.2;3.2;2.8;2.1;2.2;3.7;4.5;4.5;18.9;18.6;18.4;18.2;18.2;17.9;17.6;17.5;18.1;20;21.8;23.5;25;26;26.6;25.5;23.8;22.4;21;20.4;20.1;20;19.6;19.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/06/23;2.9;3;3.1;3.2;3.2;3.2;3.2;3.1;3.1;3.1;2.9;2.6;2.2;0.6;1.4;1.3;2.5;2.5;1.8;1.2;1.5;1.7;2.9;5.3;301;310;311;313;305;301;304;304;305;312;313;305;299;328;69;87;118;111;81;37;337;266;223;195;4.7;4.8;5.3;5.5;5.5;5.4;5.5;5;5.4;5.6;4.9;4.2;3.8;2.7;3.3;1.8;2.8;2.7;2.1;1.6;1.6;1.8;3.9;8.8;19.1;18.8;18.6;18.4;18.3;18.2;18;17.9;18.4;20.4;22.2;23.6;25;26;26.9;26.7;25.2;22.9;21.2;20.7;20.4;20.3;20.4;20.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/06/23;5;5.6;6.1;5.9;6;5.9;6.1;6.6;5.8;5.3;5.5;6.3;6.6;6.3;5.9;4.9;4.8;4.8;4.5;4.2;3.8;3.1;2.3;1.2;172;176;168;159;161;153;155;158;157;163;159;162;165;165;163;162;168;170;166;167;166;164;161;137;7.5;7.4;7.8;8.1;8.1;7.9;8.2;8.5;7.8;7.4;7.4;8.2;8.5;8.1;7.5;6.4;6.4;6.3;6;5.5;4.9;4.2;3.3;2.2;20.8;20.4;19.8;19.5;19.2;18.8;18.6;18.4;18.3;18.4;18.4;18.1;17.6;17.4;17.2;17.2;17.1;17;16.9;16.9;16.9;17;17.1;17.3;0;0;0.3;0.4;0.3;0.3;0.3;0.3;0.1;0.3;0.3;0.6;0.6;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.1;0.1;0;0;0;61;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
30/06/23;0.6;1.4;1.9;2.1;1.7;1.4;1.3;1.3;1.3;1.1;0.8;0.5;0.2;0.9;1.8;2.4;3.1;3.6;3.3;2.6;2.1;1.6;1.9;1.6;33;353;321;307;283;267;281;289;287;287;298;302;24;69;77;95;106;82;61;53;32;7;341;327;1.4;1.8;2.1;2.5;2;1.9;1.8;1.8;1.6;1.4;1.1;1;0.8;1.8;3.2;3.2;3.7;4.7;5.3;4.7;3.6;2.6;2.5;2.1;17.2;16.9;16.1;15.7;15.7;15.8;15.8;15.8;16.5;16.7;17.1;18.1;18.1;19.5;20.2;20.3;19.7;18.9;18.5;17.7;17.4;17.1;17;17.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;100;92;48;50;38;36;53;63;100;100;100;100;100;100;90;84;70;100;100;11;26;39;33;83
01/07/23;1.8;1.6;1.9;1.8;2.1;1.9;1.2;1.2;1.4;2.7;2.8;3.2;4.8;4.7;4.1;4.3;3.7;3.2;2.6;2;1.3;0.8;0.8;1.1;312;307;291;288;309;314;295;248;228;221;215;197;187;184;175;164;158;153;159;167;173;266;281;287;2.3;2.2;2.4;2.5;2.8;2.6;1.5;1.8;2.2;3.7;3.7;4.1;5.5;5.4;4.6;4.8;4.3;4.2;3.7;3;2.5;1.7;1.7;1.8;17.2;17.3;17.3;17.2;17;16.8;16.6;16.7;17.5;18.9;19.7;20;19.9;20.2;20.6;20.4;20;19.5;18.4;18.2;18.2;17.9;17.8;17.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;100;98;88;25;37;28;13;12;5;54;40;49;100;62;65;59;60;23;18;47;35;20;0
02/07/23;1.9;1.7;1.4;1.6;1.5;2.2;1.3;1.1;0.8;1.4;0.7;1.8;2.1;3.1;4;3.3;3;2.8;2.4;1.3;0.6;0.5;1.2;1.7;302;288;240;234;272;303;291;297;298;311;242;166;152;155;152;150;146;150;156;160;142;101;59;31;2.5;2.4;2.2;2.5;2.3;2.7;1.9;1.4;0.9;1.5;0.8;2.2;2.2;2.8;4;3.7;3.6;3.8;3.5;2.2;1.5;1.6;2.3;2.7;17.4;17.2;17.1;17.2;16.9;16.7;16.5;16.4;17;18.2;19.5;20;20.3;20.8;20.4;20.4;20.2;19.6;18.5;18.1;18.1;18.6;18.4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.2;0.2;0.2;0;6;0;0;0;14;32;16;16;0;0;0;28;38;77;51;0;0;0;0;7;90;100;100
03/07/23;1.4;0.7;0.9;1.4;1.6;2.1;2.6;3.1;3.2;2.8;3.1;3;3.1;3.2;3.3;3.5;3.8;3.6;3.2;3.1;2.8;2.6;2.4;2.2;28;37;35;62;71;74;76;70;65;67;71;74;78;79;72;69;63;54;43;40;28;19;9;3;2.2;1.3;1.6;2.3;3;4;4.7;5.3;5.5;4.9;5.5;5.3;5;5;4.5;4.4;4.8;5.4;5.7;5.7;5.3;4.6;4.2;3.8;17.9;17.8;17.8;17.9;17.8;18;18.1;18;18;18.4;18.8;19.5;19.8;19.7;20.7;21.1;20.7;19.8;18.3;17.8;17.2;16.6;16.1;15.8;0.3;0.3;0.3;0.4;0.4;0.3;0.2;0.1;0;0.1;0.1;0.2;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;25;5;5;0;0;0;5;6
04/07/23;2;1.8;1.9;2;2;2.1;2.2;2.4;2.3;2.2;1.8;0.9;1.2;2.3;3.3;3.8;4.3;4.3;4.4;4.1;3.5;2.9;2.4;2.6;353;339;333;330;326;332;332;327;325;321;321;352;94;112;108;89;78;71;61;54;40;21;350;322;3.2;2.6;2.3;2.3;2.3;2.3;2.5;2.8;2.8;2.2;2;2.6;3;3.4;4.5;5;6.2;6.9;7.3;7;6.2;5.3;4.2;3.6;15.6;15.4;15.3;15.2;15.1;15;14.9;14.9;15.5;17;18.5;19.9;20.8;20.8;20.7;20.8;20.1;19.1;18;17.3;16.6;15.9;15.5;15.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14
05/07/23;2.6;2.5;2.4;2.3;2.1;2.1;1.8;1.8;1.9;2.2;2;1.4;0.4;1.7;3.3;3.1;2.7;2.6;2.3;1.3;1.2;1.2;1.4;1.5;307;317;315;308;310;312;317;317;315;319;325;347;31;123;119;100;96;98;89;105;70;5;336;326;3.3;3.4;3.2;3.1;2.9;2.7;2.3;2.2;2.4;2.7;2.7;2.5;2.1;2.2;3.2;3.5;3.3;3.7;4.1;2.4;2;2.1;2;2.1;15.6;15.6;15.2;15.1;14.8;14.8;14.7;14.5;15.2;16.7;18.3;20;21.4;21.8;21.1;21;20.9;20.1;18.8;18.4;18.2;17.8;17.4;17.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20;24;23;23;21;20;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11
06/07/23;1.5;1.6;1.9;1.8;1.8;1.9;1.8;1.7;1.8;1.9;1.6;1.4;0.8;0.6;2;3.1;3.5;3;2.9;1.8;2.1;2.4;2.9;3;318;331;331;320;312;304;321;320;322;322;320;325;352;62;103;98;81;64;51;14;295;324;304;322;1.8;1.9;2.2;2.1;2.2;2.4;2.3;2.2;2.4;2.4;2.2;2.2;2;2.1;2.5;4;5.2;4.8;4.1;2.6;2.8;3.1;4.6;4.8;17;16.9;16.7;16.6;16.5;16.3;16.1;15.9;16.5;18.1;20;21.8;23.4;24.4;24.6;23.4;22.4;21.1;19.7;19.1;19;18.9;18.6;18.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;15;19;21;19;14;7;16;5;0;74;7;5;0;0;0;0;0;0;0;5;5;0;8
07/07/23;3.1;3.6;3.6;3.1;2.8;2.7;2.6;2.6;2.3;2.6;2.5;2.1;0.4;1.4;3.8;3.8;2.7;1.8;1.3;0.7;1;1.3;1.1;1.4;321;334;319;318;315;321;308;312;308;323;330;336;315;150;151;140;124;119;131;204;260;254;292;255;4.9;5.6;5.9;5.1;4.7;4.2;4.2;4;3.5;3.7;3.7;3.1;1.7;2;3.7;4.2;3.7;2.8;1.4;0.6;1.1;1.4;1.3;1.7;18;17.9;17.8;17.8;17.7;17.6;17.5;17.2;17.8;19.7;21.5;23.4;24.9;25.5;24.3;22;21.4;20.5;19.4;19.1;19;18.7;18.3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;8;6;42;7;20;5;0;0;5;10;10;28;41;29;12;33;12;10;6;6;10;97
08/07/23;1.6;1.6;1.9;2.5;1.4;2.5;2.2;1.4;2;1.9;1.9;2.2;5.9;5.4;3.5;2.4;2.9;2;1.1;7;7.7;6.2;5.7;4.5;238;239;314;276;285;344;333;313;357;357;286;189;180;199;134;340;357;317;275;170;180;186;190;189;2;2.1;2.1;3.6;2.2;3.5;3;1.9;2.8;2.4;3.5;2.2;7.6;7;4.7;3.1;4.8;3.4;1.5;10.1;9.3;8.5;7.9;6.8;18.1;18;17.4;16.9;16.6;16.4;16.4;16.7;17.6;18.3;21.3;22;21.7;21;19.3;20.1;20.2;19.9;19.4;20;19.6;19.4;19;18.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0;0;0;0;0.1;0.3;0.3;79;55;43;16;21;17;72;75;100;100;100;100;31;99;100;54;100;100;6;27;84;100;100;100
09/07/23;4.2;3.7;3.1;2.6;2.5;2.8;2.6;1.9;1.5;1.6;1;1.4;1.8;1.2;0.8;0.6;0.9;0.8;0.7;1.2;1.4;2.3;2.1;2.1;194;202;203;210;218;218;221;244;246;263;249;219;252;234;241;212;159;104;81;71;48;22;13;21;6.2;5.5;4.7;4;3.3;3.7;3.6;2.4;1.9;2.1;1.5;1.9;2.2;1.8;1.2;0.8;1.1;1.2;1.2;2.4;3.5;5.4;5;5;18.8;18.6;18.5;18.3;18.2;18;17.9;17.8;17.9;18.1;18.2;18.5;18.6;18.5;18.7;18.8;18.8;18.6;18.4;18.4;18.4;18.2;18.3;18.3;0.5;0.4;0.3;0.3;0.3;0.3;0.1;0.1;0.1;0.1;0;0;0.1;0;0;0;0;0;0.1;0;0.1;0.3;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
10/07/23;1.9;2.1;2.2;1.9;1.4;1.9;1.4;0.9;0.7;0.5;0.9;1.1;0.8;1;0.9;1.7;1.4;1.3;1.8;1.5;1;0.7;0.7;2;21;359;354;320;324;324;333;2;342;310;304;358;351;359;100;88;77;105;88;40;94;320;60;34;4.4;4.3;4.1;2.8;1.9;2.5;2;1.6;1.2;0.7;1.2;1.6;1.2;1.5;0.6;1.7;2.6;2;2.3;2.7;1.4;1;1.3;3;18.3;18.1;18.1;17.9;17.8;17.8;17.7;17.6;18;18.5;18.8;19.1;19.2;20.1;20.8;21.4;20.4;19.7;19.2;19.1;19.1;19;19.1;18.9;0;0;0;0.1;0.3;0.2;0.5;0.3;0.4;0.4;0.3;0.2;0.1;0;0.2;0;0.6;0.9;1.1;0.7;1.3;0.1;1;0.5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
11/07/23;1.4;2.4;1.5;1.1;0.3;0.8;1;2.4;3.9;4;4.7;3.4;3.3;3.6;4.1;3.9;3.5;2.5;2.5;1.9;1.2;0.6;0.7;0.9;32;40;41;52;24;184;199;203;162;165;170;187;188;186;176;172;171;173;172;174;166;168;223;282;3;4.9;3.3;2.6;1.2;1;0.9;2.8;4.8;4.1;5.6;4.4;4.3;4.6;5.1;5.2;4.7;3.5;3.3;2.2;1.3;0.9;1;1.2;18.9;19;19;19.3;19;19.2;19.3;19.5;19.8;19.8;19.6;19.4;19.5;19.5;19.5;19.3;19.3;19.3;19.2;19.2;19.2;19.2;19.1;19.1;0;0;0;0;0;0;0.1;0.1;0.1;0.3;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;100;100;100;86;55;100;67;100;99;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
12/07/23;0.8;0.8;0.8;0.9;0.1;0.6;0.3;0.7;1.5;2.2;2;2;2.2;3;4;5;5.7;4.7;3.7;2.5;2;2.1;2.4;1.5;286;302;335;8;254;81;48;331;336;335;349;15;56;81;81;77;66;54;49;27;22;15;23;0;1.1;1.1;1.1;1.4;0.3;1.1;0.8;0.9;2;3.2;3.4;4.4;4.9;5.2;5.9;7.2;10;10.1;8.6;5.9;4.8;4.5;4.4;2.8;19;18.9;18.7;18.3;18.1;17.9;17.9;18;18.2;18.7;18.9;21;22.6;23.3;23.6;23.4;22.4;21.5;20.1;19.9;19.7;19.4;19.2;19.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;96;63;45;47;67;91;66;59;100;63;43;10;5;0;0;0;0;0;0;5;7;6
13/07/23;1.6;2;2.8;4.1;5.2;4;4.9;6.3;8.7;8.5;8.8;8.8;8.4;7.2;5.8;5.2;4.8;5.2;5.3;5;5.3;5.8;5.6;6.2;306;314;328;351;329;302;306;305;300;288;285;276;282;269;260;252;248;241;240;249;277;278;273;273;2.1;2.3;4.7;10;12.7;11.9;12.4;14.1;16.7;16.2;16.2;15.8;15.7;13.4;10.8;10.2;9.5;9.3;8.9;8.5;8.9;9.5;10;10.4;19.7;20.3;20.1;21.5;23.5;22.6;22.5;23;23.1;22.8;22.7;22.1;21.9;21.8;21.7;21.9;21.5;20.5;19.4;18.5;17.6;17.4;16.8;16.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;100;99;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;100;100;0
14/07/23;6.6;6.3;5.9;5.6;5.9;5.3;3.9;2.9;2.9;2.4;1.5;1.2;1.4;2.4;2.7;2;2.1;2;2;1.8;1.8;1.6;1.3;1.8;267;270;256;260;256;260;269;281;277;280;283;279;187;166;175;181;173;150;129;102;79;59;18;335;10.2;10.7;9.3;9.9;9.3;8.2;6.3;4.6;4.4;3.3;2.3;2.2;2.9;3.2;3.2;2.2;2.3;2.4;2.4;2.3;2.4;1.9;1.5;1.4;17.2;17.7;17.3;16.1;15.5;14.7;13.9;13.1;13.5;14.7;15.6;16.4;16.6;16.6;16.7;17;16.9;16.3;15.3;15;14.6;14.3;13.7;13.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0
15/07/23;2.3;2.6;2.6;2.4;2.5;2.5;2.6;2.5;2.3;1.8;1.5;1.3;1;1.9;2.2;2.8;2.5;2.4;1.6;1.1;0.7;1.2;1.8;2.2;316;306;304;300;292;286;284;289;281;278;270;243;211;195;179;170;157;147;119;93;36;320;312;308;2.1;3;3.5;3.3;3.4;3.3;3.4;3.3;3;2.1;1.8;1.6;1.5;2.2;2.3;2.7;2.6;3;2.5;1.7;1;0.9;1.8;2.7;12.9;12.7;13;13.2;13;13.6;13.7;13.7;14;14.5;15;15.7;15.9;16.1;16.4;17.4;17.5;17.2;16.1;15.7;15.4;15.2;14.9;14.6;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;100;100;100;100;100;100;100;100;100;100;0;28;28;0;0;0;0;1;25
16/07/23;2.3;2.1;2.2;2.2;2.4;2.2;2.3;2.3;1.9;0.7;1.3;1.1;0.8;0.6;1.2;2.2;3.1;3.2;2.5;1.6;0.5;0.4;0.5;1.3;302;321;320;335;305;347;321;341;340;318;351;305;306;238;144;119;124;112;122;121;125;217;235;237;3.1;2.7;2.8;2.9;2.8;2.7;3.1;2.8;2.3;0.9;1.6;1.6;1.3;1.4;1.1;1.9;3.5;4.2;3.3;2.2;0.9;0.8;0.7;1.7;14.4;14.2;14;13.7;13.7;13.6;14;13.4;14.4;15.6;16.1;17;19.8;20.7;20.2;20.8;19.8;18.9;17.6;17.3;17.1;17.7;17;17.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;23;26;29;31;23;100;6;100;100;100;100;6;6;100;10;5;5;7;6;6;100;5;11
17/07/23;2;2.6;4.1;3.7;3.1;3.2;2.9;3.3;2.8;1.9;1.4;2.9;2.7;3.3;3.5;3.7;4;4.1;2.5;3.8;3.1;2.7;3;2.5;215;207;202;198;208;223;246;249;251;281;285;241;223;200;188;166;150;158;169;161;123;118;132;134;2.9;3.9;5.4;5;4.4;4.2;3.5;3.6;3.5;2.7;2;3.8;2.9;3.1;3.2;4.1;4.7;5.5;4.2;5.2;5.3;4.4;4.4;4.3;17.7;17.5;17.7;17.6;17.5;17.3;16.9;16.5;17.1;16.7;16.7;18.3;18.8;19.2;19.1;19.2;19.4;17.9;17.7;17.7;17.8;17.7;17.6;17.7;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;2;3.2;4.2;2.3;1.9;3.1;2.8;89;13;10;100;86;100;100;100;100;100;100;100;100;100;100;100;62;100;100;100;100;100;100;100
18/07/23;3.5;3.9;4.8;9.8;8.1;8.5;8.6;8;7.2;6.3;6;5.7;5.8;5.9;5.5;5.5;5.3;5.2;5.1;5.2;4.3;4.2;4.4;4.5;143;168;181;176;185;174;178;181;172;172;173;169;170;169;165;162;173;168;178;178;193;196;210;234;5;5;6.4;11.4;10.3;10.6;10.7;9.9;9.1;8.1;7.8;7.3;7.2;7.4;7.1;7.3;7;6.4;6.2;6.9;6.2;6.2;6.1;5.9;17.7;17.7;17.8;16.9;16.6;16.2;16.1;15.6;15.6;15.5;15.4;15.4;15.7;15.5;15.3;15;15.3;15.2;15.2;15.2;15.4;15.2;15;14.1;3.2;6.3;3.2;3;1.1;1.6;1.8;2.4;1.6;0.4;0.5;1.6;0.3;0.5;0.8;1.1;0.9;0.5;0.2;0.9;2.2;2.3;0.6;0.6;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
19/07/23;4.4;4;4.4;4.7;5.4;6.3;6.4;5.1;5.4;6.1;5.8;4.6;4.8;4.9;4.1;4.6;5.5;5.8;5.5;4.7;3.8;0.7;1;1.9;239;242;235;231;223;226;229;227;228;229;226;229;230;233;219;208;216;223;217;209;204;225;290;297;6.1;6.3;6.8;7.2;7.8;8.8;8.6;7.2;7.4;7.9;7.6;6.2;6.1;6.2;6.1;6.7;7.3;7.7;7.4;6.4;5.8;4;3.9;4.3;13.9;13.5;13.5;13.5;13.9;14.1;13.9;13.9;14.3;14.4;14.6;14.8;14.6;14.6;15.2;15.7;15.4;14.7;15.2;15.8;16.2;15.9;15.7;15.8;0.3;0.6;0.6;0.6;0.5;0.8;1;1.3;0.8;1.3;1.3;1.2;1.1;1;0.9;1.2;1.1;1.3;1.7;3.3;3.2;1.6;1;0.4;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
20/07/23;1.9;1.3;1.9;1.9;1.8;1.7;2.2;1.3;1.5;1.7;2;1.8;1.4;1.2;1.8;1.6;2;2.2;2.3;2.3;2.5;3.2;2.3;2.5;298;303;319;290;277;249;236;257;274;304;311;313;329;348;10;14;19;23;27;25;26;28;17;20;2.6;1.8;2.4;2.3;2.1;1.9;2.4;1.8;1.8;3.4;4;3.7;4;5.3;6.8;6.3;6.6;6.5;6.3;6.3;7;8.4;6.4;7.2;16.3;16.2;15.9;15.8;15.6;15.7;15.9;15.9;15.9;15.6;15.9;16.4;16.8;17.7;18.4;18.5;18.4;18.1;17.9;17.9;17.9;18;17.8;18;0;0;0;0.1;0.1;0.2;0.2;0.3;0.3;0.3;0.3;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;80;100
21/07/23;2;2.2;2;1.9;2;1.8;1.3;1.2;1.3;1.8;1.5;1.3;1;1;1.2;1.3;1.5;2;2.2;3;3;3.1;3;2.8;356;7;356;334;295;304;280;308;308;299;274;253;239;222;176;161;125;102;87;73;60;54;44;40;6.6;6;4.8;3.9;2.9;2.8;2.4;3.1;3.4;3.3;2.2;1.4;0.9;1.1;1.5;1.7;2.6;3.6;4.4;6;6.7;7;6.9;6.3;17.9;17.4;17.2;17;16.9;16.7;17.2;17.4;17.7;18.1;18.5;19.2;20;20.9;21.2;20.9;20.6;20;19.6;19.4;18.9;18.4;18.2;18;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.1;0;0;0;100;100;100;100;100;62;99;100;100;100;100;100;100;86;62;83;100;100;100;100;53;0;44;39
22/07/23;2.7;2.7;2.5;1.5;1.5;1.2;1.3;1.6;1.7;1.7;1.4;1.2;1.2;1.6;1.8;2.4;3;3.2;3.3;3.3;3.1;2.2;2.1;1.5;35;40;38;21;9;349;320;313;295;284;265;233;204;185;147;118;97;76;64;54;43;27;16;346;6;6.1;5.4;3.5;2.7;2;1.6;1.7;1.8;1.6;1.1;1.5;1.6;1.6;1.8;2.5;3.6;5.4;6.3;6.9;6.9;4.6;3.7;2.4;17.8;17.8;17.6;17.4;17.2;17;17;16.9;17.7;18.9;20.1;21;21.6;21.6;21.7;21.6;21.1;20.3;19;18.2;17.8;17.4;17.1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;40;35;27;24;22;16;15;28;7;12;24;24;13;21;0;0;0;0;0;18;29;18;19
23/07/23;2.2;1.2;0.6;0.5;1.1;1.2;1.3;1.5;1.7;1.4;1;1;0.5;1;2.3;2.8;2.8;2.8;3;2.4;1;1.4;2.1;2.2;3;331;313;295;272;262;273;299;290;284;254;219;223;151;118;94;87;79;60;41;360;342;346;337;3.1;1.8;0.8;0.6;1.3;1.6;1.9;2;2.4;1.9;1.3;1.1;1.2;1.3;2.6;3.6;4.1;4.9;5.7;4.7;2.4;2.3;2.9;2.9;16.9;16.8;16.8;16.9;17;17.1;17;16.8;17.3;18.4;19.8;20.8;21.6;22.6;22.5;22;21.7;20.5;18.9;18.6;18.4;18.5;18.5;18.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30;21;19;22;29;28;57;27;7;7;6;5;5;0;0;0;0;0;0;0;5;0;6
24/07/23;2.4;2.4;2.3;2.4;2.3;2.1;1.6;1.4;1.4;1.4;1.3;2.2;2.6;2.7;2.8;2.6;1.9;1.5;1.4;0.5;0.4;1.1;1.5;1.6;336;330;320;321;317;323;310;293;276;263;216;182;168;167;160;147;154;160;153;147;356;2;1;342;2.9;3.2;2.9;3;3.2;2.6;2.1;1.7;2.2;2.1;1.8;2.3;2.1;2.2;2.7;3.2;2.2;1.8;1.2;0.5;0.6;1.3;2;2.2;18.5;18.4;18.2;18.1;18;17.9;17.8;17.8;18.7;20;21.2;21.7;22;22.1;21.9;21.6;21;20.2;19.7;19.1;18.6;18.4;18.2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;6;6;5;5;6;32;69;100;72;56;8;51;10
25/07/23;1.6;1.6;1.8;1.7;1.3;0.8;0.6;1;1.1;1.2;0.9;0.5;0.4;1.6;2.8;3.5;3.5;3.3;2.9;1.6;0.7;1;1.1;1;304;312;328;340;326;308;316;294;280;275;275;275;50;114;115;87;74;68;56;29;302;329;323;335;2;2;2.1;2.1;1.5;0.8;0.6;1.2;1.5;1.9;1.5;1.3;1.6;2.3;3.2;4.8;5.6;5.4;5.4;3.7;2.2;1.9;1.6;1.4;18;18;18;17.9;18.1;17.7;17.5;17.5;18.4;20;21.5;22.8;24.3;25.3;24.6;23.3;22.8;21.6;19.7;19.3;19.1;18.8;18.6;18.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;26;82;71;6;0;0;26;0;0;0;0;0;0;0;0;0;0;0;6;11;23;24
